error_type,product_id_a,product_id_b,true_label,predicted_match_type,route,equivalence_score,substitute_score,category_family_a,category_family_b,product_type_a,product_type_b,retailer_a,retailer_b,raw_name_a,raw_name_b,hard_conflicts_json,match_explanation,label_reason_or_description
false_positive_substitute,kr_0035,wf_0023,non_match,substitute,auto_accept_substitute,0.8731,0.8254,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Lime Sparkling Water 8pk 12 oz,"LaCroix Sparkling Water, Pamplemousse (Grapefruit), 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
false_positive_substitute,kr_0035,wm_0033,non_match,substitute,auto_accept_substitute,0.8217,0.8594,beverages,beverages,sparkling_water,sparkling_water,kroger,walmart,LaCroix Lime Sparkling Water 8pk 12 oz,LaCroix Sparkling Water Lime 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,kr_0036,wf_0022,non_match,substitute,auto_accept_substitute,0.8007,0.8455,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Lime Sparkling Water 12pk 12 oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,kr_0036,wm_0074,non_match,substitute,auto_accept_substitute,0.8197,0.8582,beverages,beverages,sparkling_water,sparkling_water,kroger,walmart,LaCroix Lime Sparkling Water 12pk 12 oz,LaCroix Sparkling Water Lime 8-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same LaCroix Lime
false_positive_substitute,kr_0037,tg_0036,exact_equivalent,substitute,auto_accept_substitute,0.8886,0.8357,beverages,beverages,sparkling_water,sparkling_water,kroger,target,LaCroix Pamplemousse Grapefruit Sparkling Water 8pk 12 oz,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",LaCroix Sparkling Water 12 fl oz 8-pack
false_positive_substitute,kr_0037,wf_0022,non_match,substitute,auto_accept_substitute,0.86,0.8167,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Pamplemousse Grapefruit Sparkling Water 8pk 12 oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
false_positive_substitute,kr_0038,tg_0037,exact_equivalent,substitute,auto_accept_substitute,0.8761,0.874,plant_based_milk,plant_based_milk,almond_milk,almond_milk,kroger,target,Silk Unsweet Almond Milk Half Gallon,S1Ik Unsweetened Almondmilk - 64 fl oz,[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Silk Unsweetened Almondmilk 64 fl oz 64 fl oz
false_positive_substitute,kr_0041,tg_0040,exact_equivalent,substitute,auto_accept_substitute,0.8203,0.7285,plant_based_milk,plant_based_milk,oat_milk,unknown,kroger,target,Oatly Barista Edition Oat Milk 32 fl oz,OatIy Barista Edition OatmiIk - 32 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Oatly Barista Edition Oatmilk 32 fl oz 32 fl oz
false_positive_substitute,kr_0042,wf_0027,exact_equivalent,substitute,auto_accept_substitute,0.8517,0.8111,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Horizon Organic Whole Milk Half Gallon,Horizn 0rganic Whole Milk 64 fl oz,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Horizon Organic Whole Milk 64 fl oz 64 fl oz
false_positive_substitute,kr_0045,wf_0029,non_match,substitute,auto_accept_substitute,0.8721,0.8247,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,whole_foods,Chobani Blueberry Greek Yogurt 5.3 oz,"Chobani Greek Yogurt, Strawberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,kr_0045,wm_0076,non_match,substitute,auto_accept_substitute,0.8765,0.8276,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,walmart,Chobani Blueberry Greek Yogurt 5.3 oz,"Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
false_positive_substitute,kr_0047,wf_0028,non_match,substitute,auto_accept_substitute,0.8688,0.8225,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,whole_foods,Chobani Strawberry Greek Yogurt 5.3 oz,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,kr_0049,tg_0077,non_match,substitute,auto_accept_substitute,0.8549,0.8133,pantry,pantry,cereal,cereal,kroger,target,Cheeri0s Or1ginal Cereal 12 oz,Organic Cheerios Original Breakfast Cereal - 12oz,"[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
false_positive_substitute,kr_0049,wm_0043,non_match,substitute,auto_accept_substitute,0.8634,0.8631,pantry,pantry,cereal,cereal,kroger,walmart,Cheeri0s Or1ginal Cereal 12 oz,"Honey Nut Cheerios Cereal, 10.8 oz",[],"Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,kr_0050,wf_0031,non_match,substitute,auto_accept_substitute,0.8336,0.8432,pantry,pantry,cereal,cereal,kroger,whole_foods,H0ney Nut Cheeri0s Cereal 10.8 oz,General Mills Cheerios Original 12 oz,[],"Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,kr_0052,wf_0032,exact_equivalent,substitute,auto_accept_substitute,0.8521,0.8164,pantry,pantry,unknown,cereal,kroger,whole_foods,Quaker Old Fashi0ned 0ts 42 oz Cani$ter,Quaker Old Fashioned Oats 42 oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Quaker Old Fashioned Oats 42 oz 42 oz
false_positive_substitute,kr_0052,wm_0045,exact_equivalent,substitute,auto_accept_substitute,0.8506,0.8154,pantry,pantry,unknown,cereal,kroger,walmart,Quaker Old Fashi0ned 0ts 42 oz Cani$ter,"Quaker Oats Old Fashioned, 42 oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Quaker Old Fashioned Oats 42 oz 42 oz
false_positive_substitute,kr_0055,wm_0048,exact_equivalent,substitute,auto_accept_substitute,0.8499,0.7816,snacks,snacks,chips,unknown,kroger,walmart,Lay's Classic Potato Chips 8 oz,"Lay's Cla$sic Potato Chip$, 8 oz Bag",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Lay's Classic Potato Chips 8 oz 8 oz
false_positive_substitute,kr_0056,tg_0054,exact_equivalent,substitute,auto_accept_substitute,0.8057,0.7854,snacks,snacks,unknown,cookies,kroger,target,OREO Orginal C0okies 14.3 oz Family Size,Save 20% Oreo Chocolate Sandwich Cookies - 14.3oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",OREO Original Cookies 14.3 oz Family Size 14.3 oz
false_positive_substitute,kr_0056,wm_0049,exact_equivalent,substitute,auto_accept_substitute,0.8313,0.8025,snacks,snacks,unknown,cookies,kroger,walmart,OREO Orginal C0okies 14.3 oz Family Size,"OREO Chocolate Sandwich Cookies, 14.3 oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",OREO Original Cookies 14.3 oz Family Size 14.3 oz
false_positive_substitute,kr_0059,wf_0009,non_match,substitute,auto_accept_substitute,0.8752,0.9568,pantry,pantry,peanut_butter,peanut_butter,kroger,whole_foods,Skippy Creamy Peanut Butter 16.3 oz,365 Creamy Peanut Butter 16 oz,[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
false_positive_substitute,kr_0065,tg_0063,exact_equivalent,substitute,auto_accept_substitute,0.869,0.8277,pantry,pantry,unknown,unknown,kroger,target,Rao's Homemade Marinara Sauce 24 oz Jar,Rao's H0memade Marinara Sauce - 24oz,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Rao's Homemade Marinara Sauce 24 oz 24 oz
false_positive_substitute,kr_0065,wf_0035,exact_equivalent,substitute,auto_accept_substitute,0.895,0.845,pantry,pantry,unknown,unknown,kroger,whole_foods,Rao's Homemade Marinara Sauce 24 oz Jar,Rao's Homemade Marinara Sauce 24 oz,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Rao's Homemade Marinara Sauce 24 oz 24 oz
false_positive_substitute,kr_0074,tg_0070,exact_equivalent,substitute,auto_accept_substitute,0.8845,0.838,snacks,snacks,unknown,unknown,kroger,target,"KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct, 1.4 oz",KIND Dark Chocolate Nuts & Sea Salt Bars - 6ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct 1.4 oz 6-pack
false_positive_substitute,kr_0074,wf_0039,exact_equivalent,substitute,auto_accept_substitute,0.8898,0.8415,snacks,snacks,unknown,unknown,kroger,whole_foods,"KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct, 1.4 oz",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct 1.4 oz 6-pack
false_positive_substitute,kr_0075,tg_0071,exact_equivalent,substitute,auto_accept_substitute,0.876,0.8323,snacks,snacks,unknown,unknown,kroger,target,CLIF BAR Chocolate Chip Energy Bars 6 ct,CLIF Bar Chocolate Chip Energy Bars - 6ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",CLIF BAR Chocolate Chip Energy Bars 6 ct 2.4 oz 6-pack
false_positive_substitute,kr_0075,wm_0066,exact_equivalent,substitute,auto_accept_substitute,0.8783,0.8339,snacks,snacks,unknown,unknown,kroger,walmart,CLIF BAR Chocolate Chip Energy Bars 6 ct,"CLIF BAR Chocolate Chip Energy Bars, 6 Pack 2.4 oz",[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",CLIF BAR Chocolate Chip Energy Bars 6 ct 2.4 oz 6-pack
false_positive_substitute,kr_0076,wm_0068,non_match,substitute,auto_accept_substitute,0.6842,0.7295,produce,produce,berries,berries,kroger,walmart,Driscoll's Strawberries 1 lb Clamshell,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,kr_0077,tg_0072,non_match,substitute,auto_accept_substitute,0.7271,0.7914,produce,produce,berries,berries,kroger,target,Driscoll's Blueberries 6 oz,Driscoll's Strawberries - 1lb,"[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,kr_0077,wm_0067,non_match,substitute,auto_accept_substitute,0.7143,0.7829,produce,produce,berries,berries,kroger,walmart,Driscoll's Blueberries 6 oz,"Buy 2 save $1 Driscoll's Strawberries, 1 lb","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,kr_0078,wm_0069,exact_equivalent,substitute,auto_accept_substitute,0.8568,0.9112,produce,produce,apples,apples,kroger,walmart,Bulk Organic Fuji Apples per lb,"Organic Fuji Apples Loose, per lb",[],"Classified as substitute because products share product type apples and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Organic Fuji Apples (each) 1 each
false_positive_substitute,kr_0079,wm_0070,exact_equivalent,substitute,auto_accept_substitute,0.8296,0.9264,produce,produce,bananas,bananas,kroger,walmart,Bananas (per lb),"Save $1 Bananas, per lb",[],"Classified as substitute because products share product type bananas and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Organic Bananas (each) 1 each
false_positive_substitute,kr_0080,tg_0075,exact_equivalent,substitute,auto_accept_substitute,0.8802,0.9601,meat_seafood,meat_seafood,chicken_breast,chicken_breast,kroger,target,Boneless Skinless Chicken Breast (per lb),Boneless Skinless Chicken Breast - 1 lb,[],"Classified as substitute because products share product type chicken_breast and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_positive_substitute,kr_0080,wf_0042,exact_equivalent,substitute,auto_accept_substitute,0.7621,0.7564,meat_seafood,meat_seafood,chicken_breast,unknown,kroger,whole_foods,Boneless Skinless Chicken Breast (per lb),Boneless Skinless Chicken Breasts per lb,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_positive_substitute,kr_0080,wm_0071,exact_equivalent,substitute,auto_accept_substitute,0.8598,0.9465,meat_seafood,meat_seafood,chicken_breast,chicken_breast,kroger,walmart,Boneless Skinless Chicken Breast (per lb),"Bonele$s Sk1nless Chicken Breast, per Ib",[],"Classified as substitute because products share product type chicken_breast and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_positive_substitute,kr_0081,tg_0076,exact_equivalent,substitute,auto_accept_substitute,0.8758,0.9572,meat_seafood,meat_seafood,ground_beef,ground_beef,kroger,target,Ground Beef 80/20 1 lb,Save $1 80/20 Ground Beef - 1lb,[],"Classified as substitute because products share product type ground_beef and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Ground Beef 80/20 1 lb 1 lb
false_positive_substitute,kr_0081,wm_0072,exact_equivalent,substitute,auto_accept_substitute,0.8503,0.9402,meat_seafood,meat_seafood,ground_beef,ground_beef,kroger,walmart,Ground Beef 80/20 1 lb,"80% Lean / 20% Ft Ground Beef, 1 lb",[],"Classified as substitute because products share product type ground_beef and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Ground Beef 80/20 1 lb 1 lb
false_positive_substitute,kr_0082,wf_0043,exact_equivalent,substitute,auto_accept_substitute,0.875,0.9567,meat_seafood,meat_seafood,salmon,salmon,kroger,whole_foods,Atlantic Salmon Fillet (per lb),Atlantic Salmon Fillet per lb,[],"Classified as substitute because products share product type salmon and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Atlantic Salmon Fillet per lb 1 lb
false_positive_substitute,kr_0082,wm_0073,exact_equivalent,substitute,auto_accept_substitute,0.868,0.952,meat_seafood,meat_seafood,salmon,salmon,kroger,walmart,Atlantic Salmon Fillet (per lb),"Atlantic Salmon Fillet, per lb",[],"Classified as substitute because products share product type salmon and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Atlantic Salmon Fillet per lb 1 lb
false_positive_substitute,kr_0083,tg_0027,non_match,substitute,auto_accept_substitute,0.7799,0.8416,beverages,beverages,soda,soda,kroger,target,Save $1.50 Coke Zero 8pk 12 oz cans,Coca-Cola Zero Sugar 12 Pack 12oz Cans,"[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
false_positive_substitute,kr_0083,wf_0020,non_match,substitute,auto_accept_substitute,0.8,0.855,beverages,beverages,soda,soda,kroger,whole_foods,Save $1.50 Coke Zero 8pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
false_positive_substitute,kr_0083,wm_0025,non_match,substitute,auto_accept_substitute,0.7618,0.8195,beverages,beverages,soda,soda,kroger,walmart,Save $1.50 Coke Zero 8pk 12 oz cans,Coca-Cola Zero Sugar Soda 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same Coke Zero
false_positive_substitute,kr_0084,tg_0001,non_match,substitute,auto_accept_substitute,0.701,0.789,dairy_milk,dairy_milk,milk,milk,kroger,target,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),Good & Gather Organic Whole Milk 1 Gal,"[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
false_positive_substitute,kr_0084,wf_0001,non_match,substitute,auto_accept_substitute,0.6823,0.7765,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),"365 Organic Whole Milk, 128 fl oz","[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
false_positive_substitute,kr_0084,wm_0001,non_match,substitute,auto_accept_substitute,0.7046,0.7914,dairy_milk,dairy_milk,milk,milk,kroger,walmart,Simple Truth Organic Whole Milk 1 Gallon (alt size 0.5 gal),Great Value Organic Whole Milk 1 gal,"[""pack_size_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",half-gallon vs full-gallon size of same organic whole milk
false_positive_substitute,kr_0085,tg_0073,non_match,substitute,auto_accept_substitute,0.752,0.808,produce,produce,berries,berries,kroger,target,Digital coupon Driscoll's Blueberries 18 oz Family Pack,Driscoll's Blueberries - 6oz,"[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.",6 oz clamshell vs 18 oz family pack same brand
false_positive_substitute,kr_0085,wm_0068,non_match,substitute,auto_accept_substitute,0.7123,0.7815,produce,produce,berries,berries,kroger,walmart,Digital coupon Driscoll's Blueberries 18 oz Family Pack,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.",6 oz clamshell vs 18 oz family pack same brand
false_positive_substitute,tg_0002,wf_0001,non_match,substitute,auto_accept_substitute,0.8226,0.8067,dairy_milk,dairy_milk,milk,milk,target,whole_foods,"Good & Gather Whole Milk, 1 Gallon","365 Organic Whole Milk, 128 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
false_positive_substitute,tg_0003,wm_0075,non_match,substitute,auto_accept_substitute,0.8295,0.8114,plant_based_milk,plant_based_milk,almond_milk,almond_milk,target,walmart,Good & Gather Unsweetened Almond Milk 64 fl oz,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
false_positive_substitute,tg_0010,wf_0010,private_label_equivalent,substitute,auto_accept_substitute,0.809,0.786,snacks,snacks,unknown,chips,target,whole_foods,C1rcle deal Good & Gather Re$taurant Style Tortilla Ch1ps 13oz,365 Restaurant Style Tortilla Chips 13 oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Restaurant Style Tortilla Chips 13 oz 13 oz
false_positive_substitute,tg_0010,wm_0010,private_label_equivalent,substitute,auto_accept_substitute,0.8059,0.7839,snacks,snacks,unknown,chips,target,walmart,C1rcle deal Good & Gather Re$taurant Style Tortilla Ch1ps 13oz,Great Value Restaurant Style White Corn Tortilla Chips 13 oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Restaurant Style Tortilla Chips 13 oz 13 oz
false_positive_substitute,tg_0015,wm_0014,private_label_equivalent,substitute,auto_accept_substitute,0.8375,0.8167,yogurt,yogurt,greek_yogurt,greek_yogurt,target,walmart,Good & Gather Plain Whole Milk Greek Yogurt - 32oz,Great Value Plain Nonfat Greek Yogurt 32 oz,[],"Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Plain Whole Milk Greek Yogurt 32 oz Tub 32 oz
false_positive_substitute,tg_0018,wf_0016,private_label_equivalent,substitute,auto_accept_substitute,0.828,0.8103,pantry,pantry,canned_beans,canned_beans,target,whole_foods,Good & Gather Black Beans 15oz,365 Organic Black Beans 15 oz Can,"[""organic_conflict""]","Classified as substitute because products share product type canned_beans and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic 365 Organic Black Beans 15 oz Can 15 oz
false_positive_substitute,tg_0022,wm_0021,private_label_equivalent,substitute,auto_accept_substitute,0.8281,0.7987,beverages,beverages,orange_juice,unknown,target,walmart,Good & Gather 100% Orange Juice No Pulp 52 fl oz,"Great VaIue 100% Orange Juic No Pulp, 52 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Kroger 100% Orange Juice No Pulp 52 fl oz 52 fl oz
false_positive_substitute,tg_0028,wf_0020,non_match,substitute,auto_accept_substitute,0.7362,0.8075,beverages,beverages,soda,soda,target,whole_foods,BOGO 50% off Coca-Cola Zero Sugar 6 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same variant, different pack size"
false_positive_substitute,tg_0031,wf_0020,non_match,substitute,auto_accept_substitute,0.8016,0.7344,beverages,beverages,soda,soda,target,whole_foods,Diet Coke 12 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand family, different variant (Coke Zero vs Diet Coke)"
false_positive_substitute,tg_0033,wf_0020,non_match,substitute,auto_accept_substitute,0.73,0.7367,beverages,beverages,soda,soda,target,whole_foods,Pepsi 12 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
false_positive_substitute,tg_0035,wf_0022,non_match,substitute,auto_accept_substitute,0.779,0.831,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,Save $1 LaCroix Lime Sparkling Water 12 Pack 12oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,tg_0035,wm_0074,non_match,substitute,auto_accept_substitute,0.804,0.8477,beverages,beverages,sparkling_water,sparkling_water,target,walmart,Save $1 LaCroix Lime Sparkling Water 12 Pack 12oz,LaCroix Sparkling Water Lime 8-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",different pack count (8pk vs 12pk) of same LaCroix Lime
false_positive_substitute,tg_0036,wf_0022,non_match,substitute,auto_accept_substitute,0.8569,0.8146,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
false_positive_substitute,tg_0036,wf_0023,exact_equivalent,substitute,auto_accept_substitute,0.88,0.83,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"LaCroix Sparkling Water, Pamplemousse (Grapefruit), 8 x 12 fl oz cans","[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.",LaCroix Sparkling Water 12 fl oz 8-pack
false_positive_substitute,tg_0040,wf_0026,exact_equivalent,substitute,auto_accept_substitute,0.8335,0.7373,plant_based_milk,plant_based_milk,unknown,oat_milk,target,whole_foods,OatIy Barista Edition OatmiIk - 32 fl oz,Oatly Barista Edition Oatmilk 32 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Oatly Barista Edition Oatmilk 32 fl oz 32 fl oz
false_positive_substitute,tg_0041,wf_0027,exact_equivalent,substitute,auto_accept_substitute,0.85,0.81,dairy_milk,dairy_milk,milk,milk,target,whole_foods,Horizon Organic Whole Milk - 0.5 Gal,Horizn 0rganic Whole Milk 64 fl oz,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Horizon Organic Whole Milk 64 fl oz 64 fl oz
false_positive_substitute,tg_0044,wm_0076,non_match,substitute,auto_accept_substitute,0.8525,0.8117,yogurt,yogurt,greek_yogurt,greek_yogurt,target,walmart,Chobani Blueberry on the Bottom Nonfat Greek Yogurt - 5.3oz,"Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
false_positive_substitute,tg_0046,wf_0028,non_match,substitute,auto_accept_substitute,0.8609,0.8173,yogurt,yogurt,greek_yogurt,greek_yogurt,target,whole_foods,Chobani Strawberry on the Bottom Nonfat Greek Yogurt - 5.3oz,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,tg_0049,wf_0031,non_match,substitute,auto_accept_substitute,0.8041,0.7769,pantry,pantry,cereal,cereal,target,whole_foods,Honey Nut Cheerios Breakfast Cereal - 10.8oz,General Mills Cheerios Original 12 oz,"[""flavor_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,tg_0053,wm_0048,exact_equivalent,substitute,auto_accept_substitute,0.8347,0.7715,snacks,snacks,chips,unknown,target,walmart,Lay's Classic Potato Chips - 8oz,"Lay's Cla$sic Potato Chip$, 8 oz Bag",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Lay's Classic Potato Chips 8 oz 8 oz
